league,league_name,season,tm_id,club,tm_slug,injury_burden,injured_matchdays,suspended_matchdays,national_team_matchdays,other_absent_matchdays,starting_matchdays,sub_in_matchdays,bench_matchdays,not_in_squad_matchdays,total_in_squad,squad_players,n_competitions,in_europe
GB1,Premier League,2019,180,Southampton FC,fc-southampton,0.06782768102658111,71,3,0,0,418,111,171,317,1091,36,3,0
GB1,Premier League,2019,1010,Watford FC,fc-watford,0.08402203856749312,121,1,0,0,418,113,171,628,1452,43,3,0
GB1,Premier League,2019,1003,Leicester City,leicester-city,0.10965323336457357,111,6,0,20,418,112,172,228,1067,32,3,0
GB1,Premier League,2019,281,Manchester City,manchester-city,0.11725452812202097,121,2,0,10,418,120,166,212,1049,35,5,1
GB1,Premier League,2019,985,Manchester United,manchester-united,0.1294206170052671,171,1,0,0,418,119,165,455,1329,43,4,1
GB1,Premier League,2019,762,Newcastle United,newcastle-united,0.18555008210180624,219,7,0,0,418,118,166,290,1218,40,3,0
GB1,Premier League,2019,1123,Norwich City,norwich-city,0.1282287822878229,136,3,0,0,418,126,157,244,1084,38,3,0
GB1,Premier League,2019,350,Sheffield United,sheffield-united,0.03869047619047619,37,2,0,0,418,110,171,270,1008,34,3,0
GB1,Premier League,2019,148,Tottenham Hotspur,tottenham-hotspur,0.12285456187895212,123,13,0,0,418,113,171,269,1107,36,4,1
GB1,Premier League,2019,379,West Ham United,west-ham-united,0.11010009099181074,118,3,0,0,418,107,177,276,1099,37,3,0
GB1,Premier League,2019,543,Wolverhampton Wanderers,wolverhampton-wanderers,0.035175879396984924,41,1,0,0,418,97,187,450,1194,44,5,1
GB1,Premier League,2020,405,Aston Villa,aston-villa,0.10024252223120453,122,2,0,0,418,91,229,375,1237,50,3,0
GB1,Premier League,2020,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.12323064113238967,138,10,0,0,418,108,208,319,1201,44,3,0
GB1,Premier League,2020,873,Crystal Palace,crystal-palace,0.18722271517302574,210,1,0,0,418,95,208,195,1127,36,3,0
GB1,Premier League,2020,11,Arsenal FC,fc-arsenal,0.11396743787489289,127,6,0,0,418,114,201,301,1167,40,5,1
GB1,Premier League,2020,1132,Burnley FC,fc-burnley,0.08734939759036145,87,0,0,0,418,81,235,175,996,31,3,0
GB1,Premier League,2020,631,Chelsea FC,fc-chelsea,0.09619047619047619,101,0,0,0,418,108,208,215,1050,35,4,1
GB1,Premier League,2020,29,Everton FC,fc-everton,0.1225531914893617,140,4,0,11,418,106,206,290,1175,44,3,0
GB1,Premier League,2020,931,Fulham FC,fc-fulham,0.11668185961713765,122,6,0,34,418,110,203,204,1097,36,3,0
GB1,Premier League,2020,31,Liverpool FC,fc-liverpool,0.18003412969283278,211,0,0,0,418,104,212,227,1172,42,5,1
GB1,Premier League,2020,180,Southampton FC,fc-southampton,0.11668185961713765,128,0,0,0,418,101,215,235,1097,37,3,0
GB1,Premier League,2020,399,Leeds United,leeds-united,0.12545787545787546,131,6,0,0,418,107,209,221,1092,35,3,0
GB1,Premier League,2020,1003,Leicester City,leicester-city,0.15077989601386482,170,4,0,2,418,99,217,244,1154,40,4,1
GB1,Premier League,2020,281,Manchester City,manchester-city,0.12813370473537605,135,3,0,0,418,77,240,204,1077,35,4,1
GB1,Premier League,2020,985,Manchester United,manchester-united,0.10649350649350649,119,4,0,2,418,99,219,294,1155,38,5,1
GB1,Premier League,2020,762,Newcastle United,newcastle-united,0.16350496838301717,174,7,0,0,418,109,209,190,1107,32,3,0
GB1,Premier League,2020,350,Sheffield United,sheffield-united,0.09646302250803858,120,0,0,0,418,103,198,405,1244,38,3,0
GB1,Premier League,2020,148,Tottenham Hotspur,tottenham-hotspur,0.0743006993006993,80,5,0,0,418,112,204,325,1144,40,5,1
GB1,Premier League,2020,984,West Bromwich Albion,west-bromwich-albion,0.06492335437330929,71,1,0,0,418,104,211,304,1109,41,3,0
GB1,Premier League,2020,379,West Ham United,west-ham-united,0.07506950880444857,81,0,0,0,418,99,214,267,1079,40,3,0
GB1,Premier League,2020,543,Wolverhampton Wanderers,wolverhampton-wanderers,0.13424124513618677,138,0,0,0,418,106,204,162,1028,37,3,0
GB1,Premier League,2021,405,Aston Villa,aston-villa,0.08148148148148149,88,0,3,0,418,113,228,230,1080,44,3,0
GB1,Premier League,2021,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.14207650273224043,150,6,3,0,418,111,231,179,1098,41,3,0
GB1,Premier League,2021,873,Crystal Palace,crystal-palace,0.04170528266913809,44,1,6,0,418,108,229,273,1079,32,3,0
GB1,Premier League,2021,11,Arsenal FC,fc-arsenal,0.06818181818181818,75,3,1,0,418,110,232,305,1144,41,3,0
GB1,Premier League,2021,1148,Brentford FC,fc-brentford,0.06396761133603239,79,0,4,0,418,114,223,397,1235,38,3,0
GB1,Premier League,2021,1132,Burnley FC,fc-burnley,0.08340888485947416,92,0,1,0,418,96,244,252,1103,34,3,0
GB1,Premier League,2021,631,Chelsea FC,fc-chelsea,0.1044776119402985,118,1,3,0,418,111,226,262,1139,42,6,1
GB1,Premier League,2021,29,Everton FC,fc-everton,0.15625,149,41,2,0,418,97,240,269,1216,42,3,0
GB1,Premier League,2021,31,Liverpool FC,fc-liverpool,0.08059467918622848,101,2,4,0,418,111,231,411,1278,48,4,1
GB1,Premier League,2021,180,Southampton FC,fc-southampton,0.08155339805825243,82,2,3,0,418,110,232,183,1030,32,3,0
GB1,Premier League,2021,1010,Watford FC,fc-watford,0.0735632183908046,96,0,7,1,418,106,234,443,1305,44,3,0
GB1,Premier League,2021,399,Leeds United,leeds-united,0.12367149758454106,127,1,0,0,418,106,235,148,1035,34,3,0
GB1,Premier League,2021,1003,Leicester City,leicester-city,0.12332214765100671,144,3,5,0,418,109,232,281,1192,40,6,1
GB1,Premier League,2021,281,Manchester City,manchester-city,0.07462686567164178,44,36,2,0,418,79,261,232,1072,38,5,1
GB1,Premier League,2021,985,Manchester United,manchester-united,0.12618025751072962,125,22,4,3,418,114,227,252,1165,42,4,1
GB1,Premier League,2021,762,Newcastle United,newcastle-united,0.1311787072243346,133,5,0,1,418,108,233,154,1052,34,3,0
GB1,Premier League,2021,1123,Norwich City,norwich-city,0.06525573192239859,74,0,0,0,418,114,226,302,1134,39,3,0
GB1,Premier League,2021,148,Tottenham Hotspur,tottenham-hotspur,0.09602076124567474,111,0,0,0,418,106,236,285,1156,45,5,1
GB1,Premier League,2021,379,West Ham United,west-ham-united,0.04052863436123348,44,2,3,2,418,95,247,324,1135,37,4,1
GB1,Premier League,2021,543,Wolverhampton Wanderers,wolverhampton-wanderers,0.12975609756097561,132,1,2,0,418,107,230,135,1025,38,3,0
GB1,Premier League,2022,989,AFC Bournemouth,afc-bournemouth,0.07858243451463791,102,0,0,0,418,141,201,436,1298,46,3,0
GB1,Premier League,2022,405,Aston Villa,aston-villa,0.07462686567164178,85,0,0,0,418,144,193,299,1139,42,3,0
GB1,Premier League,2022,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.10254083484573502,113,0,0,2,418,143,199,227,1102,39,3,0
GB1,Premier League,2022,873,Crystal Palace,crystal-palace,0.05687203791469194,57,3,0,0,418,138,204,235,1055,38,3,0
GB1,Premier League,2022,11,Arsenal FC,fc-arsenal,0.10424354243542436,113,0,0,0,418,150,192,211,1084,41,4,1
GB1,Premier League,2022,1148,Brentford FC,fc-brentford,0.05790838375108038,64,3,10,0,418,171,171,320,1157,35,3,0
GB1,Premier League,2022,631,Chelsea FC,fc-chelsea,0.16437177280550774,189,2,0,0,418,173,169,211,1162,43,4,1
GB1,Premier League,2022,29,Everton FC,fc-everton,0.13445378151260504,142,2,0,0,418,116,225,168,1071,40,3,0
GB1,Premier League,2022,931,Fulham FC,fc-fulham,0.09234828496042216,85,20,0,0,418,152,190,272,1137,46,3,0
GB1,Premier League,2022,31,Liverpool FC,fc-liverpool,0.14902624894157493,173,3,0,0,418,164,178,245,1181,39,5,1
GB1,Premier League,2022,180,Southampton FC,fc-southampton,0.09380530973451327,106,0,0,0,418,175,167,264,1130,44,3,0
GB1,Premier League,2022,399,Leeds United,leeds-united,0.06893617021276596,81,0,0,0,418,157,185,334,1175,44,3,0
GB1,Premier League,2022,1003,Leicester City,leicester-city,0.14285714285714285,158,2,0,0,418,138,203,201,1120,38,3,0
GB1,Premier League,2022,281,Manchester City,manchester-city,0.08568548387096774,47,38,0,0,418,123,219,147,992,33,5,1
GB1,Premier League,2022,985,Manchester United,manchester-united,0.1841903300076746,192,48,0,0,418,149,192,304,1303,46,4,1
GB1,Premier League,2022,762,Newcastle United,newcastle-united,0.13464991023339318,147,3,0,0,418,155,187,204,1114,35,3,0
GB1,Premier League,2022,703,Nottingham Forest,nottingham-forest,0.14433752775721687,194,1,0,0,418,159,183,396,1351,48,3,0
GB1,Premier League,2022,148,Tottenham Hotspur,tottenham-hotspur,0.10638297872340426,107,3,0,0,418,140,202,164,1034,34,4,1
GB1,Premier League,2022,379,West Ham United,west-ham-united,0.06575342465753424,72,0,0,0,418,132,204,269,1095,44,5,1
GB1,Premier League,2022,543,Wolverhampton Wanderers,wolverhampton-wanderers,0.1213546566321731,122,7,0,0,418,165,176,175,1063,42,3,0
GB1,Premier League,2023,989,AFC Bournemouth,afc-bournemouth,0.1376,166,6,2,0,418,170,171,317,1250,41,3,0
GB1,Premier League,2023,405,Aston Villa,aston-villa,0.19095477386934673,218,10,2,0,418,151,186,209,1194,44,5,1
GB1,Premier League,2023,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.18071312803889789,215,8,4,0,418,176,166,247,1234,44,4,1
GB1,Premier League,2023,873,Crystal Palace,crystal-palace,0.14658803706823925,173,1,1,0,418,126,215,253,1187,40,3,0
GB1,Premier League,2023,11,Arsenal FC,fc-arsenal,0.08933454876937101,96,2,5,0,418,154,188,234,1097,39,5,1
GB1,Premier League,2023,1148,Brentford FC,fc-brentford,0.18937125748502995,230,23,9,0,418,170,172,314,1336,39,3,0
GB1,Premier League,2023,1132,Burnley FC,fc-burnley,0.14273789649415694,165,6,0,0,418,162,180,267,1198,38,3,0
GB1,Premier League,2023,631,Chelsea FC,fc-chelsea,0.2132701421800948,306,9,3,0,418,148,194,399,1477,54,3,0
GB1,Premier League,2023,29,Everton FC,fc-everton,0.07375478927203065,75,2,2,0,418,121,218,208,1044,34,3,0
GB1,Premier League,2023,931,Fulham FC,fc-fulham,0.09602327837051407,92,7,10,0,418,170,172,162,1031,35,3,0
GB1,Premier League,2023,31,Liverpool FC,fc-liverpool,0.18116520351157223,219,8,3,3,418,166,176,260,1253,45,4,1
GB1,Premier League,2023,1031,Luton Town,luton-town,0.13236481033091202,164,0,0,0,418,158,184,315,1239,44,3,0
GB1,Premier League,2023,281,Manchester City,manchester-city,0.08290685772773797,77,4,0,0,418,115,221,142,977,34,7,1
GB1,Premier League,2023,985,Manchester United,manchester-united,0.1940074906367041,241,18,1,2,418,153,189,313,1335,46,4,1
GB1,Premier League,2023,762,Newcastle United,newcastle-united,0.2077922077922078,239,33,0,3,418,149,193,274,1309,42,4,1
GB1,Premier League,2023,703,Nottingham Forest,nottingham-forest,0.050454921422663356,59,2,19,0,418,158,184,369,1209,45,3,0
GB1,Premier League,2023,350,Sheffield United,sheffield-united,0.06923076923076923,88,11,2,0,418,152,188,571,1430,45,3,0
GB1,Premier League,2023,148,Tottenham Hotspur,tottenham-hotspur,0.2237403928266439,251,11,7,0,418,170,170,144,1171,40,3,0
GB1,Premier League,2023,379,West Ham United,west-ham-united,0.040674603174603176,35,6,5,0,418,109,233,202,1008,36,4,1
GB1,Premier League,2023,543,Wolverhampton Wanderers,wolverhampton-wanderers,0.05474764756201882,48,16,7,0,418,146,196,338,1169,43,3,0
GB1,Premier League,2024,989,AFC Bournemouth,afc-bournemouth,0.1443478260869565,161,5,5,2,418,162,180,217,1150,39,3,0
GB1,Premier League,2024,405,Aston Villa,aston-villa,0.12730806608357628,125,6,0,1,418,170,170,139,1029,35,4,1
GB1,Premier League,2024,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.20119352088661552,231,5,0,1,418,184,158,176,1173,44,3,0
GB1,Premier League,2024,873,Crystal Palace,crystal-palace,0.13679245283018868,138,7,0,1,418,148,192,156,1060,38,3,0
GB1,Premier League,2024,11,Arsenal FC,fc-arsenal,0.16711590296495957,182,4,0,4,418,142,200,163,1113,38,4,1
GB1,Premier League,2024,1148,Brentford FC,fc-brentford,0.19983065198983913,235,1,0,1,418,142,200,184,1181,37,3,0
GB1,Premier League,2024,631,Chelsea FC,fc-chelsea,0.15900527505651846,183,28,0,0,418,140,202,356,1327,48,6,1
GB1,Premier League,2024,29,Everton FC,fc-everton,0.13452492944496708,141,2,0,1,418,130,211,160,1063,35,3,0
GB1,Premier League,2024,931,Fulham FC,fc-fulham,0.11260330578512397,100,9,0,0,418,179,163,99,968,28,3,0
GB1,Premier League,2024,31,Liverpool FC,fc-liverpool,0.09831181727904667,95,4,0,0,418,165,177,148,1007,29,4,1
GB1,Premier League,2024,180,Southampton FC,fc-southampton,0.1445477599323753,157,14,0,2,418,180,162,250,1183,41,3,0
GB1,Premier League,2024,677,Ipswich Town,ipswich-town,0.15670289855072464,164,9,0,1,418,178,164,170,1104,35,3,0
GB1,Premier League,2024,1003,Leicester City,leicester-city,0.10327022375215146,120,0,0,4,418,168,174,278,1162,38,3,0
GB1,Premier League,2024,281,Manchester City,manchester-city,0.1461609620721554,157,1,3,0,418,131,206,165,1081,36,6,1
GB1,Premier League,2024,985,Manchester United,manchester-united,0.14652317880794702,173,4,0,1,418,161,180,271,1208,41,5,1
GB1,Premier League,2024,762,Newcastle United,newcastle-united,0.15022222222222223,161,8,0,0,418,163,179,196,1125,35,3,0
GB1,Premier League,2024,703,Nottingham Forest,nottingham-forest,0.08247422680412371,75,5,0,0,418,167,174,131,970,30,3,0
GB1,Premier League,2024,148,Tottenham Hotspur,tottenham-hotspur,0.169002473206925,196,9,0,0,418,158,183,249,1213,40,4,1
GB1,Premier League,2024,379,West Ham United,west-ham-united,0.11938775510204082,111,6,0,0,418,172,170,103,980,29,3,0
GB1,Premier League,2024,543,Wolverhampton Wanderers,wolverhampton-wanderers,0.15295095594347466,174,10,0,1,418,167,175,258,1203,42,3,0
GB1,Premier League,2025,989,AFC Bournemouth,afc-bournemouth,0.1776536312849162,151,8,2,1,341,140,139,113,895,37,3,0
GB1,Premier League,2025,289,Sunderland AFC,afc-sunderland,0.1483050847457627,137,3,26,0,341,115,164,158,944,40,3,0
GB1,Premier League,2025,405,Aston Villa,aston-villa,0.12594187298170076,112,5,4,8,341,144,135,180,929,39,4,1
GB1,Premier League,2025,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.18333333333333332,163,2,5,0,341,144,135,110,900,34,3,0
GB1,Premier League,2025,873,Crystal Palace,crystal-palace,0.18671248568155785,161,2,6,0,330,102,166,106,873,39,6,1
GB1,Premier League,2025,11,Arsenal FC,fc-arsenal,0.18641975308641975,150,1,0,0,341,134,145,39,810,28,4,1
GB1,Premier League,2025,1148,Brentford FC,fc-brentford,0.16043307086614172,160,3,10,4,341,120,159,219,1016,36,3,0
GB1,Premier League,2025,1132,Burnley FC,fc-burnley,0.2050251256281407,197,7,11,1,341,138,141,159,995,36,3,0
GB1,Premier League,2025,631,Chelsea FC,fc-chelsea,0.25651720542231493,198,48,0,2,341,131,148,91,959,34,4,1
GB1,Premier League,2025,29,Everton FC,fc-everton,0.12745098039215685,97,7,12,3,341,103,173,80,816,32,3,0
GB1,Premier League,2025,931,Fulham FC,fc-fulham,0.12562814070351758,99,1,18,0,341,146,133,58,796,29,3,0
GB1,Premier League,2025,31,Liverpool FC,fc-liverpool,0.19787234042553192,181,5,6,3,341,123,155,126,940,33,5,1
GB1,Premier League,2025,399,Leeds United,leeds-united,0.07995079950799508,61,4,0,0,341,132,147,128,813,30,3,0
GB1,Premier League,2025,281,Manchester City,manchester-city,0.166270783847981,140,0,11,0,330,117,153,91,842,37,4,1
GB1,Premier League,2025,985,Manchester United,manchester-united,0.11411764705882353,94,3,17,1,341,125,154,115,850,33,3,0
GB1,Premier League,2025,762,Newcastle United,newcastle-united,0.19866814650388456,175,4,0,1,341,138,141,101,901,31,4,1
GB1,Premier League,2025,703,Nottingham Forest,nottingham-forest,0.17869415807560138,155,1,10,0,341,120,159,87,873,33,4,1
